,engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,pred_RUL,real_RUL,abs_er,rel_er
7323,57,118,-0.002,-0.0001,642.31,1588.15,1400.81,21.61,553.57,2388.15,9052.95,47.49,521.45,2388.09,8133.09,8.4825,392,38.87,23.3278,146.19379,145,-1.1937866,-0.8233011
7324,57,119,-0.0031,0.0,642.53,1592.28,1404.29,21.61,553.49,2388.16,9047.22,47.47,521.23,2388.11,8124.95,8.4342,393,38.91,23.3174,138.60184,144,5.398163,3.7487242
7325,57,120,0.0017,-0.0002,642.74,1585.33,1412.62,21.61,554.58,2388.08,9049.32,47.57,521.57,2388.14,8134.65,8.439,392,38.85,23.2808,118.74735,143,24.252647,16.959894
7326,57,121,0.0021,-0.0001,643.08,1587.03,1403.46,21.61,553.26,2388.08,9052.15,47.38,521.69,2388.1,8128.7,8.4103,393,38.78,23.3136,137.96645,142,4.033554,2.840531
7327,57,122,-0.0005,0.0003,642.94,1589.67,1406.33,21.61,552.98,2388.14,9050.09,47.51,521.61,2388.08,8130.89,8.453,393,39.02,23.2601,131.34834,141,9.651657,6.845147
7328,57,123,0.0004,0.0002,643.7,1583.64,1412.3,21.61,553.05,2388.08,9048.4,47.62,521.84,2388.09,8136.34,8.4434,393,38.79,23.4258,105.80782,140,34.192177,24.422983
7329,57,124,-0.0001,-0.0001,642.57,1588.61,1409.17,21.61,552.62,2388.12,9052.25,47.45,521.52,2388.14,8131.28,8.41,393,38.9,23.2888,116.91227,139,22.08773,15.890453
7330,57,125,-0.0024,-0.0001,642.76,1587.68,1403.81,21.61,553.22,2388.13,9050.36,47.67,521.67,2388.11,8128.11,8.438,393,38.79,23.3029,136.03358,138,1.9664154,1.4249387
7331,57,126,-0.0004,0.0,642.74,1594.78,1404.93,21.61,553.4,2388.11,9052.78,47.69,521.2,2388.09,8135.64,8.4802,393,38.68,23.2788,129.23135,137,7.7686462,5.670545
7332,57,127,-0.0033,0.0004,642.71,1584.9,1411.77,21.61,553.59,2388.09,9045.79,47.61,521.75,2388.11,8126.04,8.4554,393,38.81,23.243,116.23471,136,19.76529,14.5333
7333,57,128,0.0007,0.0001,643.15,1589.1,1407.36,21.61,552.88,2388.14,9051.72,47.43,520.42,2388.09,8130.22,8.4271,391,38.83,23.2912,128.49991,135,6.5000916,4.8148828
7334,57,129,0.0009,-0.0004,642.53,1588.59,1405.99,21.61,553.73,2388.13,9052.69,47.56,521.29,2388.12,8134.35,8.4317,391,38.74,23.2689,135.09856,134,-1.0985565,-0.8198183
7335,57,130,0.003,0.0005,642.55,1592.86,1407.12,21.61,553.72,2388.12,9054.46,47.37,521.57,2388.11,8133.05,8.4426,392,38.7,23.3048,130.61552,133,2.3844757,1.7928388
7336,57,131,-0.001,0.0005,642.72,1591.16,1407.91,21.61,553.09,2388.21,9047.67,47.66,521.23,2388.09,8135.26,8.4327,392,38.92,23.3027,128.6781,132,3.3218994,2.5165904
7337,57,132,0.0,0.0002,643.34,1589.47,1411.07,21.61,553.58,2388.12,9056.14,47.54,521.07,2388.15,8136.22,8.4305,393,38.78,23.3778,103.654564,131,27.345436,20.874378
7338,57,133,-0.0025,-0.0002,643.02,1594.96,1406.42,21.61,553.3,2388.1,9055.69,47.55,521.17,2388.18,8127.95,8.4429,394,38.73,23.1703,120.27726,130,9.72274,7.4790306
7339,57,134,-0.002,-0.0003,642.92,1585.95,1405.22,21.61,553.23,2388.12,9049.24,47.49,520.67,2388.13,8131.19,8.4611,393,38.79,23.2802,130.8484,129,-1.8484039,-1.4328712
7340,57,135,-0.0003,-0.0,642.71,1589.16,1404.58,21.61,553.78,2388.08,9055.74,47.65,521.34,2388.17,8132.75,8.4099,392,38.63,23.3165,133.46924,128,-5.4692383,-4.2728424
7341,57,136,-0.0011,0.0003,642.63,1588.98,1402.44,21.61,552.64,2388.09,9054.93,47.46,521.54,2388.11,8132.73,8.4272,393,38.81,23.2964,135.6329,127,-8.632904,-6.7975626
7342,57,137,-0.0008,0.0001,642.6,1602.58,1410.85,21.61,553.44,2388.06,9043.48,47.61,521.43,2388.15,8127.66,8.4285,394,38.78,23.2671,114.473175,126,11.526825,9.148273
7343,57,138,-0.0019,-0.0005,642.17,1586.29,1404.49,21.61,553.99,2388.21,9049.0,47.55,522.01,2388.12,8128.83,8.3982,393,38.71,23.26,139.26385,125,-14.263855,-11.411084
7344,57,139,0.0021,-0.0003,642.68,1584.59,1410.54,21.61,552.94,2388.14,9049.16,47.61,521.32,2388.14,8127.37,8.4404,393,38.89,23.2293,112.85736,124,11.142639,8.985999
7345,57,140,0.0007,-0.0003,642.42,1595.55,1400.24,21.61,552.99,2388.1,9040.15,47.7,521.13,2388.18,8133.16,8.4112,393,38.7,23.2192,146.59491,123,-23.59491,-19.182854
7346,57,141,-0.0014,0.0002,641.99,1603.58,1413.21,21.61,553.42,2388.1,9050.62,47.54,521.97,2388.19,8134.42,8.432,395,38.94,23.295,96.13618,122,25.863823,21.199856
7347,57,142,0.0062,0.0003,642.61,1593.17,1410.68,21.61,553.22,2388.18,9049.08,47.56,520.92,2388.14,8131.48,8.4392,394,38.67,23.2603,103.5588,121,17.4412,14.414215
7348,57,143,0.0036,-0.0001,642.48,1592.72,1411.55,21.61,552.52,2388.11,9053.88,47.59,521.14,2388.13,8132.24,8.4585,394,38.89,23.2889,93.4057,120,26.5943,22.161917
7349,57,144,-0.0003,0.0,642.85,1594.24,1409.9,21.61,553.37,2388.12,9049.76,47.45,520.95,2388.09,8128.09,8.436,393,38.66,23.2508,114.39503,119,4.604973,3.869725
7350,57,145,0.0015,0.0003,642.89,1591.34,1411.36,21.61,552.8,2388.13,9050.83,47.57,521.1,2388.12,8124.38,8.419,394,38.76,23.2876,99.31708,118,18.682922,15.832985
7351,57,146,0.0014,0.0003,642.72,1586.7,1408.66,21.61,553.21,2388.09,9054.22,47.64,521.04,2388.09,8129.13,8.425,392,38.76,23.2986,118.99945,117,-1.9994507,-1.7089322
7352,57,147,-0.0053,-0.0002,642.61,1588.77,1412.7,21.61,553.27,2388.11,9051.28,47.63,521.15,2388.13,8122.46,8.4241,393,38.78,23.3236,100.82162,116,15.178383,13.084812
7353,57,148,-0.0008,-0.0003,642.68,1589.37,1409.54,21.61,553.22,2388.09,9049.15,47.7,521.23,2388.15,8129.22,8.425,392,38.85,23.2306,121.93805,115,-6.9380493,-6.0330863
7354,57,149,0.0029,0.0004,642.65,1592.82,1417.55,21.61,553.58,2388.12,9052.12,47.51,521.62,2388.1,8127.34,8.4105,395,38.73,23.2714,71.90259,114,42.097412,36.927555
7355,57,150,-0.0022,0.0001,642.49,1591.63,1408.02,21.61,553.01,2388.09,9051.31,47.55,520.87,2388.13,8127.45,8.4565,393,38.71,23.1762,118.167145,113,-5.167145,-4.5726943
7356,57,151,0.0015,0.0005,642.58,1590.65,1412.53,21.61,553.05,2388.11,9050.08,47.59,521.97,2388.06,8134.13,8.4358,393,38.95,23.2556,106.83248,112,5.1675186,4.613856
7357,57,152,0.0009,0.0001,642.67,1598.02,1407.62,21.61,552.8,2388.13,9048.61,47.58,520.71,2388.16,8132.11,8.4302,393,38.84,23.1748,121.44358,111,-10.443581,-9.408631
7358,57,153,0.001,-0.0003,642.68,1591.22,1402.58,21.61,553.95,2388.15,9049.25,47.52,521.27,2388.14,8133.46,8.416,393,38.89,23.2219,142.21396,110,-32.21396,-29.285416
7359,57,154,0.0002,0.0004,642.83,1592.83,1414.08,21.61,552.57,2388.11,9048.65,47.66,520.89,2388.11,8130.38,8.4427,394,38.8,23.376,84.0112,109,24.9888,22.925505
7360,57,155,-0.0024,0.0001,642.83,1589.88,1411.04,21.61,553.53,2388.09,9053.73,47.6,521.77,2388.14,8126.04,8.4672,395,38.83,23.2695,101.4085,108,6.5914993,6.10324
7361,57,156,-0.0034,-0.0001,642.36,1589.5,1410.2,21.61,552.76,2388.13,9047.74,47.46,521.29,2388.12,8131.9,8.441,395,38.94,23.2436,106.0544,107,0.9456024,0.88374054
7362,57,157,0.0014,0.0004,643.13,1589.47,1411.33,21.61,553.32,2388.18,9046.65,47.63,520.95,2388.14,8129.22,8.3743,393,38.74,23.2291,109.996895,106,-3.9968948,-3.7706554
7363,57,158,0.0002,0.0004,642.89,1589.96,1414.02,21.61,553.38,2388.1,9060.1,47.37,520.76,2388.12,8130.35,8.4909,394,38.69,23.1751,78.75533,105,26.244667,24.994923
7364,57,159,-0.0035,0.0,642.69,1585.46,1416.36,21.61,553.45,2388.08,9044.05,47.66,521.39,2388.15,8130.76,8.4964,395,38.83,23.1511,81.6632,104,22.3368,21.477692
7365,57,160,0.0035,-0.0001,642.17,1590.38,1411.95,21.61,552.43,2388.11,9043.8,47.59,521.61,2388.19,8131.76,8.4603,394,38.77,23.291,102.79751,103,0.20249176,0.19659396
7366,58,1,0.0019,0.0003,641.93,1589.01,1397.36,21.61,553.8,2388.03,9052.53,47.15,521.89,2388.07,8127.61,8.4338,392,39.01,23.2973,160.83553,212,51.164474,24.134186
7367,58,2,0.0017,0.0002,642.42,1584.33,1404.24,21.61,554.2,2388.03,9042.78,47.13,522.06,2388.09,8128.56,8.3838,391,38.93,23.4624,153.53136,211,57.468643,27.236324
7368,58,3,-0.0015,0.0003,642.18,1582.82,1408.29,21.61,554.08,2388.07,9046.81,47.35,521.73,2388.04,8132.41,8.4208,393,38.99,23.3679,133.13676,210,76.863235,36.60154
7369,58,4,0.0002,0.0003,642.63,1587.91,1400.01,21.61,554.05,2388.08,9046.29,47.32,522.1,2388.04,8121.94,8.3918,393,39.07,23.4623,156.63812,209,52.361877,25.053532
7370,58,5,-0.0007,-0.0002,642.06,1581.15,1404.09,21.61,554.6,2388.08,9048.29,47.17,521.62,2388.03,8132.82,8.4224,393,38.95,23.3744,144.88371,208,63.116287,30.34437
7371,58,6,0.0001,-0.0002,642.13,1587.92,1405.81,21.61,554.71,2388.11,9046.69,47.34,521.25,2388.05,8125.86,8.4238,391,38.95,23.4035,145.63307,207,61.36693,29.64586
7372,58,7,-0.0016,0.0003,642.37,1583.88,1396.43,21.61,554.57,2388.06,9049.44,47.22,521.59,2388.01,8134.35,8.4186,392,39.03,23.3347,165.4901,206,40.509903,19.665
7373,58,8,0.0003,0.0004,642.74,1585.78,1408.02,21.61,553.66,2388.06,9047.96,47.2,522.38,2388.05,8130.45,8.4081,393,38.97,23.4338,134.91469,205,70.08531,34.187958
7374,58,9,-0.0042,0.0001,641.9,1587.58,1401.31,21.61,554.31,2388.01,9045.45,47.29,521.96,2388.03,8129.93,8.3937,392,39.09,23.3186,156.45969,204,47.540314,23.304075
7375,58,10,-0.0018,-0.0002,642.28,1586.16,1402.15,21.61,553.93,2388.06,9057.71,47.41,522.02,2388.0,8138.3,8.4074,391,38.77,23.3678,145.46638,203,57.533615,28.341684
7376,58,11,0.0005,0.0002,642.1,1585.07,1400.88,21.61,554.94,2388.06,9045.97,47.33,521.88,2388.12,8128.42,8.3883,392,38.91,23.3704,157.93979,202,44.06021,21.811985
7377,58,12,-0.0005,-0.0003,642.03,1587.87,1396.7,21.61,554.46,2388.08,9054.74,47.32,522.74,2388.06,8131.96,8.4327,392,39.02,23.3483,164.80229,201,36.19771,18.00881
7378,58,13,0.0006,-0.0005,641.97,1584.27,1400.91,21.61,553.73,2388.03,9052.63,47.36,522.27,2388.05,8126.59,8.4073,393,38.97,23.2602,148.94568,200,51.05432,25.52716
7379,58,14,0.0012,0.0001,642.42,1581.21,1395.05,21.61,554.35,2388.08,9046.57,47.38,522.22,2388.07,8125.58,8.371,392,38.99,23.4196,171.48279,199,27.517212,13.8277445
7380,58,15,-0.0043,0.0001,642.06,1582.2,1399.91,21.61,554.23,2388.03,9044.17,47.21,522.37,2388.14,8133.42,8.3964,392,39.07,23.4175,161.82663,198,36.17337,18.269379
7381,58,16,-0.0021,-0.0005,642.57,1586.76,1405.3,21.61,554.25,2388.1,9039.6,47.1,522.06,2388.07,8130.28,8.4589,392,38.74,23.2802,148.56813,197,48.43187,24.584705
7382,58,17,0.0028,-0.0002,641.68,1594.94,1400.24,21.61,553.73,2388.1,9051.42,47.21,521.49,2388.09,8133.16,8.4315,393,38.97,23.4132,149.15771,196,46.842285,23.899124
7383,58,18,0.0007,-0.0001,642.13,1592.22,1408.68,21.6,554.57,2388.09,9046.03,47.34,521.87,2388.02,8129.43,8.4465,390,38.98,23.3305,142.80202,195,52.197983,26.768196
7384,58,19,-0.0021,-0.0003,641.95,1584.23,1406.51,21.61,553.59,2388.05,9052.26,47.41,521.74,2388.03,8130.71,8.4186,392,38.98,23.4152,135.2388,194,58.7612,30.289278
7385,58,20,0.0018,-0.0005,642.28,1588.24,1401.84,21.61,554.04,2388.05,9048.81,47.3,521.95,2388.03,8126.51,8.3947,392,38.95,23.4222,151.7246,193,41.275406,21.38622
7386,58,21,-0.0019,-0.0003,642.51,1584.03,1398.55,21.61,553.73,2388.09,9052.43,47.34,521.92,2388.04,8132.66,8.4246,391,39.02,23.3549,158.89859,192,33.10141,17.240316
7387,58,22,0.0014,-0.0002,642.36,1586.38,1401.46,21.61,554.06,2388.03,9046.0,47.28,521.64,2388.1,8131.88,8.4095,392,39.0,23.3764,153.22435,191,37.77565,19.777826
7388,58,23,0.0003,0.0,642.31,1580.41,1396.43,21.61,554.21,2387.99,9051.56,47.28,522.47,2388.1,8131.56,8.4215,392,38.86,23.3825,164.60757,190,25.392426,13.364434
7389,58,24,0.0005,0.0004,642.21,1585.19,1396.16,21.61,553.78,2388.02,9048.05,47.43,521.9,2388.0,8130.1,8.3993,393,39.04,23.3806,161.65378,189,27.346222,14.468901
7390,58,25,-0.0022,0.0,642.42,1587.02,1400.66,21.61,554.14,2388.02,9048.89,47.22,522.04,2388.1,8129.67,8.3847,391,38.95,23.2624,158.17375,188,29.826248,15.865025
7391,58,26,-0.0004,0.0004,642.26,1587.56,1402.97,21.61,553.52,2388.05,9047.82,47.64,521.87,2388.02,8128.62,8.4636,391,39.03,23.3332,147.90482,187,39.095184,20.906515
7392,58,27,-0.0017,-0.0004,642.42,1584.75,1395.35,21.61,554.51,2388.06,9046.25,47.22,522.2,2388.11,8131.33,8.3943,392,38.94,23.3957,171.47995,186,14.52005,7.8064785
7393,58,28,0.0,-0.0003,641.99,1588.38,1398.16,21.61,553.53,2388.07,9053.09,47.25,521.78,2388.07,8136.31,8.3856,391,39.01,23.2773,158.74524,185,26.25476,14.191763
7394,58,29,0.0016,-0.0004,641.73,1587.02,1401.06,21.61,554.42,2388.06,9047.35,47.18,522.04,2388.1,8129.65,8.4397,392,39.14,23.3564,157.74834,184,26.251663,14.267208
7395,58,30,-0.0017,0.0001,642.35,1586.3,1401.14,21.61,554.37,2388.1,9047.53,47.26,521.81,2388.06,8136.17,8.3916,392,38.97,23.4751,154.40976,183,28.59024,15.623082
7396,58,31,-0.0,0.0003,642.67,1587.1,1400.89,21.61,554.48,2388.04,9048.44,47.32,522.24,2388.08,8125.54,8.3931,392,38.96,23.326,156.76079,182,25.239212,13.867699
7397,58,32,0.0,-0.0004,642.12,1588.59,1401.77,21.61,553.64,2388.04,9050.52,47.2,522.15,2388.07,8128.2,8.4037,393,38.97,23.3649,148.2524,181,32.747604,18.0926
7398,58,33,-0.0023,0.0001,641.87,1585.74,1396.02,21.61,554.39,2388.08,9044.98,47.42,522.17,2387.98,8128.81,8.4131,391,38.91,23.3689,171.12193,180,8.878067,4.9322596
7399,58,34,-0.0038,-0.0005,642.21,1590.35,1397.81,21.61,553.4,2387.99,9042.94,47.41,521.99,2388.04,8130.18,8.4061,394,38.91,23.3887,155.89111,179,23.108887,12.909992
7400,58,35,0.0021,-0.0003,642.5,1588.31,1398.83,21.61,553.35,2388.07,9050.42,47.39,521.95,2388.09,8128.91,8.3782,392,38.94,23.3844,155.1637,178,22.836304,12.829384
7401,58,36,-0.0011,-0.0002,641.81,1584.4,1398.32,21.61,553.96,2388.04,9054.96,47.41,521.69,2388.06,8132.23,8.38,394,38.93,23.4812,149.31569,177,27.68431,15.640853
7402,58,37,0.0003,-0.0001,642.5,1587.63,1401.07,21.61,554.01,2388.04,9051.59,47.25,521.86,2388.06,8129.83,8.4079,392,39.1,23.393,152.77968,176,23.220322,13.193364
7403,58,38,-0.0009,-0.0004,642.5,1588.84,1399.14,21.61,554.24,2388.06,9041.05,47.23,522.47,2388.03,8128.37,8.3815,391,38.9,23.3376,167.46854,175,7.5314636,4.3036933
7404,58,39,0.0001,-0.0003,642.38,1588.69,1398.35,21.61,554.32,2388.07,9043.82,47.23,521.92,2388.05,8130.67,8.3915,390,39.02,23.3151,169.71687,174,4.283127,2.4615672
7405,58,40,-0.0063,-0.0004,642.76,1582.6,1404.84,21.61,553.84,2388.07,9047.96,47.2,522.38,2388.01,8128.87,8.4402,392,38.89,23.3833,145.33339,173,27.66661,15.99226
7406,58,41,-0.0004,0.0003,642.21,1583.46,1403.92,21.61,554.07,2388.11,9038.67,47.3,522.57,2388.06,8125.85,8.4263,393,38.85,23.4211,150.83372,172,21.166275,12.305974
7407,58,42,-0.0003,-0.0002,642.9,1585.89,1404.44,21.61,554.65,2388.03,9051.91,47.35,521.91,2388.09,8132.29,8.3864,391,39.11,23.4408,148.66081,171,22.339188,13.063852
7408,58,43,-0.0032,-0.0002,642.17,1579.39,1397.25,21.61,553.84,2388.06,9042.52,47.37,521.98,2388.06,8131.16,8.425,392,38.98,23.4441,164.95255,170,5.047455,2.969091
7409,58,44,-0.0029,-0.0004,641.95,1586.32,1403.18,21.61,553.76,2388.09,9047.26,47.16,521.85,2388.13,8126.5,8.3999,392,38.92,23.3529,148.89836,169,20.101639,11.894461
7410,58,45,0.0003,-0.0002,642.43,1584.25,1394.24,21.61,554.37,2388.05,9047.34,47.39,521.9,2388.03,8132.06,8.4205,394,39.09,23.3876,166.50624,168,1.4937592,0.88914233
7411,58,46,-0.001,0.0005,641.47,1586.48,1399.54,21.61,554.03,2388.05,9048.75,47.4,521.95,2388.02,8131.34,8.3669,391,39.08,23.3712,159.90869,167,7.0913086,4.2462926
7412,58,47,-0.0021,0.0004,641.56,1591.18,1404.06,21.61,554.12,2388.06,9049.82,47.32,521.68,2388.09,8135.06,8.4673,393,38.86,23.3166,140.69914,166,25.300858,15.24148
7413,58,48,0.0024,-0.0002,642.48,1589.5,1399.34,21.61,553.98,2388.09,9047.88,47.33,521.42,2388.01,8128.56,8.4125,392,39.02,23.3615,156.48988,165,8.510117,5.1576467
7414,58,49,-0.0004,-0.0003,641.79,1586.92,1400.89,21.61,554.02,2388.05,9049.51,47.34,522.39,2388.09,8133.63,8.4065,393,38.96,23.4274,151.51418,164,12.485825,7.613308
7415,58,50,0.0024,-0.0005,642.42,1591.64,1400.09,21.61,553.17,2388.06,9047.57,47.47,522.49,2388.08,8128.4,8.4136,393,38.79,23.3803,150.32866,163,12.671341,7.7738285
7416,58,51,-0.0014,-0.0001,642.38,1586.19,1400.54,21.61,553.87,2388.01,9048.92,47.45,522.4,2388.11,8129.03,8.3949,391,39.05,23.4128,157.88347,162,4.1165314,2.5410688
7417,58,52,-0.001,0.0001,642.11,1586.92,1394.75,21.61,553.93,2388.06,9050.9,47.4,522.09,2388.04,8125.28,8.4171,393,39.09,23.3454,165.73022,161,-4.7302246,-2.9380276
7418,58,53,0.0022,0.0004,642.48,1582.26,1398.87,21.61,554.17,2388.03,9050.02,47.31,522.01,2388.06,8130.57,8.446,394,38.97,23.3745,153.13977,160,6.8602295,4.2876434
7419,58,54,0.0017,0.0002,642.43,1587.21,1405.52,21.61,553.48,2388.08,9044.6,47.19,521.69,2388.04,8131.31,8.4159,392,38.81,23.3017,141.48633,159,17.513672,11.014888
7420,58,55,-0.0012,0.0004,642.08,1581.12,1406.07,21.61,554.26,2388.04,9046.77,47.31,521.79,2388.08,8134.09,8.4069,392,39.0,23.4591,142.29147,158,15.708527,9.942105
7421,58,56,-0.0005,-0.0003,642.49,1594.32,1398.1,21.61,554.73,2388.04,9042.62,47.35,521.58,2388.01,8131.97,8.4229,391,39.18,23.2507,168.61563,157,-11.615631,-7.3984914
7422,58,57,0.001,0.0001,641.95,1593.4,1397.1,21.61,553.65,2388.07,9047.35,47.52,522.09,2388.04,8135.6,8.4077,392,38.84,23.4801,160.08342,156,-4.08342,-2.6175766
7423,58,58,-0.0002,-0.0003,642.8,1592.41,1396.97,21.61,554.2,2388.03,9045.29,47.36,522.66,2388.07,8129.71,8.3938,392,38.86,23.4604,167.00572,155,-12.005722,-7.7456274
7424,58,59,-0.0028,0.0002,642.54,1585.95,1414.02,21.61,553.42,2388.08,9039.84,47.4,521.9,2388.04,8128.78,8.3722,390,38.82,23.3057,128.15155,154,25.84845,16.784708
7425,58,60,0.0012,0.0002,642.4,1588.29,1396.19,21.61,553.64,2388.08,9046.43,47.24,522.23,2388.03,8126.93,8.4087,392,38.84,23.3765,165.88567,153,-12.885666,-8.422004
7426,58,61,-0.001,0.0,642.52,1583.14,1399.57,21.61,554.48,2387.92,9047.6,47.33,521.83,2388.11,8133.37,8.443,391,39.04,23.4057,161.18884,152,-9.188843,-6.0452914
7427,58,62,0.0027,0.0004,642.42,1580.92,1396.55,21.61,553.73,2388.03,9045.49,47.33,521.91,2388.12,8134.44,8.4329,392,38.97,23.4283,164.36351,151,-13.36351,-8.850007
7428,58,63,0.001,-0.0002,642.61,1583.14,1405.3,21.61,554.09,2388.03,9045.38,47.39,522.12,2388.07,8130.73,8.4276,392,38.97,23.4525,144.84273,150,5.1572723,3.4381814
7429,58,64,0.0003,-0.0004,642.58,1585.84,1396.41,21.61,554.35,2388.06,9052.95,47.26,522.1,2388.06,8131.4,8.3753,391,39.03,23.4546,167.46771,149,-18.467712,-12.394438
7430,58,65,-0.0026,0.0002,642.33,1585.71,1405.89,21.61,553.73,2388.08,9056.05,47.19,521.83,2388.04,8131.8,8.4502,392,38.8,23.3975,135.46217,148,12.537827,8.471504
7431,58,66,-0.0042,-0.0,642.48,1583.66,1400.78,21.61,553.75,2388.07,9043.27,47.36,521.82,2388.07,8132.85,8.3762,394,38.82,23.4097,148.83167,147,-1.831665,-1.2460306
7432,58,67,0.0009,0.0002,642.15,1584.57,1405.36,21.61,554.84,2388.02,9055.74,47.33,521.89,2388.1,8131.4,8.4063,392,38.97,23.3726,141.42221,146,4.5777893,3.135472
7433,58,68,0.0003,-0.0002,642.07,1586.18,1399.95,21.61,553.54,2388.11,9041.88,47.45,521.99,2388.08,8132.36,8.3829,393,38.94,23.4129,154.42337,145,-9.42337,-6.498876
7434,58,69,0.0024,0.0001,642.34,1585.04,1397.83,21.61,553.33,2388.09,9049.36,47.46,522.49,2388.09,8132.34,8.4232,393,38.77,23.5576,154.9945,144,-10.994507,-7.635074
7435,58,70,-0.002,0.0004,642.42,1584.19,1397.6,21.61,554.44,2388.06,9057.58,47.48,522.28,2388.07,8129.14,8.4109,392,39.04,23.4107,158.9898,143,-15.989807,-11.181684
7436,58,71,-0.0017,-0.0,643.21,1592.29,1407.88,21.61,553.78,2388.1,9057.6,47.4,521.85,2388.1,8132.27,8.4568,392,38.65,23.4683,127.58216,142,14.417839,10.153408
7437,58,72,-0.0009,-0.0003,642.72,1591.44,1400.95,21.61,553.24,2388.06,9052.67,47.33,522.23,2388.06,8129.22,8.4002,391,39.06,23.3602,153.00517,141,-12.005173,-8.514307
7438,58,73,-0.0022,0.0,642.34,1583.25,1405.08,21.61,554.38,2388.12,9043.09,47.51,522.27,2388.12,8129.6,8.4382,391,39.09,23.2905,151.03455,140,-11.034546,-7.881819
7439,58,74,-0.0017,0.0004,641.79,1590.76,1403.24,21.61,554.36,2388.07,9052.82,47.27,521.9,2388.02,8131.93,8.394,391,38.93,23.3279,149.28488,139,-10.284882,-7.3991957
7440,58,75,-0.0015,-0.0003,642.17,1583.86,1404.46,21.61,553.89,2388.07,9046.38,47.44,521.44,2388.01,8133.29,8.4183,392,38.94,23.3334,142.7375,138,-4.737503,-3.4329731
7441,58,76,-0.0013,-0.0004,642.48,1594.94,1403.09,21.61,553.98,2388.07,9052.83,47.24,521.63,2388.09,8129.07,8.4251,392,38.97,23.3616,145.56139,137,-8.561386,-6.249187
7442,58,77,0.0011,0.0002,642.41,1583.88,1405.08,21.61,553.68,2388.03,9045.45,47.39,521.89,2388.07,8129.62,8.4132,393,39.04,23.4244,141.2401,136,-5.240097,-3.8530126
7443,58,78,0.0025,0.0004,642.75,1592.65,1399.19,21.61,553.73,2388.06,9045.41,47.23,522.12,2388.12,8132.47,8.4086,392,38.95,23.4345,159.48355,135,-24.483551,-18.135963
7444,58,79,-0.0012,-0.0001,642.18,1591.36,1409.6,21.61,554.15,2388.09,9047.64,47.15,522.17,2388.08,8135.26,8.3842,392,39.03,23.3375,135.36667,134,-1.3666687,-1.0199021
7445,58,80,0.0015,-0.0004,642.46,1586.57,1398.44,21.61,554.28,2388.12,9045.29,47.37,522.12,2388.05,8131.37,8.4256,393,38.93,23.3965,159.54128,133,-26.541275,-19.955845
7446,58,81,0.0009,-0.0002,642.0,1592.45,1397.46,21.61,554.77,2388.09,9055.8,47.19,522.01,2388.08,8133.55,8.4358,394,38.95,23.4109,156.05202,132,-24.052017,-18.221226
7447,58,82,-0.0026,-0.0005,642.59,1587.61,1401.49,21.61,553.6,2388.1,9055.09,47.24,521.83,2388.05,8130.76,8.399,391,38.88,23.3738,149.55128,131,-18.551285,-14.161285
7448,58,83,0.0018,-0.0005,642.15,1595.53,1407.51,21.61,553.92,2388.02,9049.14,47.34,521.57,2388.05,8134.52,8.4082,393,38.97,23.275,132.46733,130,-2.467331,-1.897947
7449,58,84,-0.0002,0.0001,642.67,1585.93,1401.45,21.61,553.8,2388.1,9049.13,47.43,521.45,2388.09,8128.72,8.417,392,38.9,23.2956,148.72322,129,-19.72322,-15.289318
7450,58,85,0.0002,-0.0003,642.78,1588.87,1398.83,21.61,553.7,2388.1,9046.34,47.21,522.47,2388.1,8134.83,8.4583,392,38.8,23.1775,159.50955,128,-31.509552,-24.616837
7451,58,86,0.0001,-0.0004,642.39,1585.08,1395.41,21.61,554.14,2388.08,9050.5,47.41,521.61,2388.08,8133.28,8.4098,393,38.86,23.3471,161.16985,127,-34.169846,-26.90539
7452,58,87,0.0001,0.0,642.67,1582.37,1396.83,21.61,553.3,2388.05,9051.75,47.49,521.74,2388.05,8124.29,8.426,392,39.03,23.2832,158.61436,126,-32.614365,-25.884417
7453,58,88,0.0016,0.0001,642.51,1585.99,1398.39,21.61,553.9,2388.06,9054.87,47.45,522.07,2388.12,8135.21,8.4136,393,38.86,23.4126,151.75623,125,-26.756226,-21.40498
7454,58,89,0.0019,0.0002,642.3,1588.17,1406.31,21.61,554.47,2388.12,9045.95,47.29,522.04,2388.02,8129.0,8.4391,391,38.9,23.4637,146.07866,124,-22.07866,-17.80537
7455,58,90,0.0028,0.0,642.1,1586.44,1403.35,21.61,554.0,2388.07,9050.78,47.35,522.11,2388.09,8130.2,8.4374,392,38.74,23.3,145.08699,123,-22.08699,-17.956902
7456,58,91,-0.0014,0.0004,642.5,1588.05,1402.72,21.61,553.23,2388.11,9052.89,47.5,521.95,2388.13,8137.62,8.4292,393,39.07,23.4279,140.52258,122,-18.522583,-15.182445
7457,58,92,0.0023,0.0001,642.5,1589.85,1404.02,21.61,554.28,2388.06,9042.41,47.45,521.64,2388.11,8131.9,8.3913,393,38.9,23.37,145.29347,121,-24.293472,-20.07725
7458,58,93,-0.0045,0.0004,642.61,1586.32,1401.66,21.61,553.94,2388.05,9052.13,47.36,521.83,2388.04,8135.73,8.4252,392,38.81,23.2857,147.26128,120,-27.261276,-22.717731
